#Spidr data output file in ASCII format created at 2013-12-11 10:29
#GMT time is used
#
#
#--------------------------------------------------
#>
#Element: kp
#Description: Kp index
#Measure units: steps
#Origin: 
#
#
#Sampling: 1 day
#Missing value: 1.0E33
#>
#yyyy-MM-dd HH:mm value qualifier description
2000-01-01 00:00 4.075   ""   "_Interpolated_"
2000-01-02 00:00 3.1499999   ""   "_Interpolated_"
2000-01-03 00:00 2.625   ""   "_Interpolated_"
2000-01-04 00:00 2.7375   ""   "_Interpolated_"
2000-01-05 00:00 3.3625002   ""   "_Interpolated_"
2000-01-06 00:00 3.275   ""   "_Interpolated_"
2000-01-07 00:00 2.325   ""   "_Interpolated_"
2000-01-08 00:00 1.3   ""   "_Interpolated_"
2000-01-09 00:00 0.65   ""   "_Interpolated_"
2000-01-10 00:00 1.55   ""   "_Interpolated_"
2000-01-11 00:00 3.4125   ""   "_Interpolated_"
2000-01-12 00:00 2.3374999   ""   "_Interpolated_"
2000-01-13 00:00 2.1625001   ""   "_Interpolated_"
2000-01-14 00:00 1.875   ""   "_Interpolated_"
2000-01-15 00:00 1.5375   ""   "_Interpolated_"
2000-01-16 00:00 1.5   ""   "_Interpolated_"
2000-01-17 00:00 0.575   ""   "_Interpolated_"
2000-01-18 00:00 0.7125   ""   "_Interpolated_"
2000-01-19 00:00 1.125   ""   "_Interpolated_"
2000-01-20 00:00 2.3750002   ""   "_Interpolated_"
2000-01-21 00:00 0.2875   ""   "_Interpolated_"
2000-01-22 00:00 3.225   ""   "_Interpolated_"
2000-01-23 00:00 3.2625003   ""   "_Interpolated_"
2000-01-24 00:00 2.6999998   ""   "_Interpolated_"
2000-01-25 00:00 1.7875   ""   "_Interpolated_"
2000-01-26 00:00 1.825   ""   "_Interpolated_"
2000-01-27 00:00 2.9875002   ""   "_Interpolated_"
2000-01-28 00:00 4.2   ""   "_Interpolated_"
2000-01-29 00:00 4.2000003   ""   "_Interpolated_"
2000-01-30 00:00 2.9625   ""   "_Interpolated_"
2000-01-31 00:00 2.45   ""   "_Interpolated_"
2000-02-01 00:00 2.0375   ""   "_Interpolated_"
2000-02-02 00:00 2.0   ""   "_Interpolated_"
2000-02-03 00:00 2.2125   ""   "_Interpolated_"
2000-02-04 00:00 1.3375   ""   "_Interpolated_"
2000-02-05 00:00 1.9   ""   "_Interpolated_"
2000-02-06 00:00 4.3375   ""   "_Interpolated_"
2000-02-07 00:00 4.175   ""   "_Interpolated_"
2000-02-08 00:00 2.9750001   ""   "_Interpolated_"
2000-02-09 00:00 2.3875   ""   "_Interpolated_"
2000-02-10 00:00 2.4125   ""   "_Interpolated_"
2000-02-11 00:00 3.125   ""   "_Interpolated_"
2000-02-12 00:00 5.125   ""   "_Interpolated_"
2000-02-13 00:00 2.9125   ""   "_Interpolated_"
2000-02-14 00:00 4.2875   ""   "_Interpolated_"
2000-02-15 00:00 3.0375   ""   "_Interpolated_"
2000-02-16 00:00 1.7875   ""   "_Interpolated_"
2000-02-17 00:00 1.4375   ""   "_Interpolated_"
2000-02-18 00:00 0.1875   ""   "_Interpolated_"
2000-02-19 00:00 0.7624999   ""   "_Interpolated_"
2000-02-20 00:00 1.0875   ""   "_Interpolated_"
2000-02-21 00:00 3.4000003   ""   "_Interpolated_"
2000-02-22 00:00 1.5124999   ""   "_Interpolated_"
2000-02-23 00:00 2.175   ""   "_Interpolated_"
2000-02-24 00:00 4.1375003   ""   "_Interpolated_"
2000-02-25 00:00 3.4499998   ""   "_Interpolated_"
2000-02-26 00:00 3.0375   ""   "_Interpolated_"
2000-02-27 00:00 2.7374997   ""   "_Interpolated_"
2000-02-28 00:00 3.0   ""   "_Interpolated_"
2000-02-29 00:00 1.6500001   ""   "_Interpolated_"
2000-03-01 00:00 3.4874997   ""   "_Interpolated_"
2000-03-02 00:00 2.05   ""   "_Interpolated_"
2000-03-03 00:00 1.2375   ""   "_Interpolated_"
2000-03-04 00:00 0.7624999   ""   "_Interpolated_"
2000-03-05 00:00 1.5   ""   "_Interpolated_"
2000-03-06 00:00 2.625   ""   "_Interpolated_"
2000-03-07 00:00 3.125   ""   "_Interpolated_"
