1980-02-08      00:00	192.5753086419753
1980-02-09      00:00	192.2246913580247
1980-02-10      00:00	191.8320987654321
1980-02-11      00:00	191.43703703703704
1980-02-12      00:00	191.02592592592592
1980-02-13      00:00	190.46172839506173
1980-02-14      00:00	190.01358024691356
1980-02-15      00:00	189.65679012345677
1980-02-16      00:00	189.24197530864197
1980-02-17      00:00	188.8506172839506
1980-02-18      00:00	188.41358024691357
1980-02-19      00:00	187.74197530864197
1980-02-20      00:00	186.8283950617284
1980-02-21      00:00	185.81234567901237
1980-02-22      00:00	184.92098765432098
1980-02-23      00:00	184.26543209876544
1980-02-24      00:00	183.9358024691358
1980-02-25      00:00	183.96913580246917
1980-02-26      00:00	184.50123456790126
1980-02-27      00:00	185.02592592592595
1980-02-28      00:00	185.73703703703706
1980-02-29      00:00	186.65308641975312
1980-03-01      00:00	187.71851851851855
1980-03-02      00:00	188.83209876543214
1980-03-03      00:00	189.83333333333337
1980-03-04      00:00	190.56666666666672
1980-03-05      00:00	191.16419753086424
1980-03-06      00:00	191.5086419753087
1980-03-07      00:00	191.5901234567902
1980-03-08      00:00	191.51481481481486
1980-03-09      00:00	191.50987654320994
1980-03-10      00:00	191.6271604938272
1980-03-11      00:00	191.74691358024697
1980-03-12      00:00	191.5654320987655
1980-03-13      00:00	191.29506172839515
1980-03-14      00:00	190.79876543209886
1980-03-15      00:00	190.20246913580257
1980-03-16      00:00	189.5271604938273
1980-03-17      00:00	189.02098765432112
1980-03-18      00:00	188.64691358024703
1980-03-19      00:00	188.2864197530865
1980-03-20      00:00	187.98641975308652
1980-03-21      00:00	187.78765432098777
1980-03-22      00:00	187.8493827160495
1980-03-23      00:00	187.85061728395073
1980-03-24      00:00	187.82716049382728
1980-03-25      00:00	187.77654320987665
1980-03-26      00:00	187.92222222222233
1980-03-27      00:00	187.84197530864208
1980-03-28      00:00	187.77407407407418
1980-03-29      00:00	187.88765432098776
1980-03-30      00:00	187.95925925925937
1980-03-31      00:00	188.03209876543218
1980-04-01      00:00	188.1432098765433
1980-04-02      00:00	188.29382716049392
1980-04-03      00:00	188.51358024691368
1980-04-04      00:00	188.94567901234578
1980-04-05      00:00	189.37654320987664
1980-04-06      00:00	189.7370370370371
1980-04-07      00:00	190.1123456790124
1980-04-08      00:00	190.51604938271612
1980-04-09      00:00	191.17901234567907
1980-04-10      00:00	191.9086419753087
1980-04-11      00:00	192.74197530864205
1980-04-12      00:00	193.90246913580253
1980-04-13      00:00	195.24938271604947
1980-04-14      00:00	196.57407407407413
1980-04-15      00:00	197.94197530864204
1980-04-16      00:00	199.23456790123464
1980-04-17      00:00	200.53086419753095
1980-04-18      00:00	201.84197530864208
1980-04-19      00:00	202.851851851852
1980-04-20      00:00	203.60123456790134
1980-04-21      00:00	204.1617283950618
1980-04-22      00:00	204.72345679012352
1980-04-23      00:00	205.1234567901235
1980-04-24      00:00	205.5061728395062
1980-04-25      00:00	205.94567901234575
1980-04-26      00:00	206.37160493827167
1980-04-27      00:00	206.6567901234569
1980-04-28      00:00	206.8074074074075
1980-04-29      00:00	206.85432098765446
1980-04-30      00:00	206.9246913580248
1980-05-01      00:00	207.0148148148149
1980-05-02      00:00	207.18518518518533
1980-05-03      00:00	207.31111111111122
1980-05-04      00:00	207.40123456790133
1980-05-05      00:00	207.39506172839515
1980-05-06      00:00	207.3296296296297
1980-05-07      00:00	207.22098765432105
1980-05-08      00:00	207.06296296296304
1980-05-09      00:00	207.06913580246922
1980-05-10      00:00	207.29259259259265
1980-05-11      00:00	207.70000000000005
1980-05-12      00:00	208.17654320987663
1980-05-13      00:00	208.925925925926
1980-05-14      00:00	209.75802469135814
1980-05-15      00:00	210.4234567901236
1980-05-16      00:00	210.69135802469148
1980-05-17      00:00	210.45679012345693
1980-05-18      00:00	210.08641975308655
1980-05-19      00:00	209.49506172839517
1980-05-20      00:00	208.73703703703714
1980-05-21      00:00	207.86543209876555
1980-05-22      00:00	206.70493827160504
1980-05-23      00:00	205.53703703703712
1980-05-24      00:00	204.44320987654328
1980-05-25      00:00	203.41728395061736
1980-05-26      00:00	202.7111111111112
1980-05-27      00:00	202.14444444444453
1980-05-28      00:00	201.61481481481488
1980-05-29      00:00	200.97530864197537
1980-05-30      00:00	200.20370370370378
1980-05-31      00:00	199.50370370370376
1980-06-01      00:00	199.03456790123462
